Substance,Sector,id,name,Year,Value
CO2,Transport,TON,Tonga,2012-01-01,0.066464162111879
CO2,Transport,TTO,Trinidad and Tobago,2012-01-01,3.11272296
CO2,Transport,TUN,Tunisia,2012-01-01,6.356402556
CO2,Transport,TUR,Turkey,2012-01-01,51.05652856
CO2,Transport,TWN,Taiwan,2012-01-01,37.909682321
CO2,Transport,TZA,Tanzania,2012-01-01,5.7699662099999
CO2,Transport,UGA,Uganda,2012-01-01,2.04161558
CO2,Transport,UKR,Ukraine,2012-01-01,31.246894408
CO2,Transport,URY,Uruguay,2012-01-01,3.264689499
CO2,Transport,USA,United States,2012-01-01,1597.53146092
CO2,Transport,UZB,Uzbekistan,2012-01-01,10.05285454
CO2,Transport,VCT,Saint Vincent and the Grenadines,2012-01-01,0.030607404226884
CO2,Transport,VEN,Venezuela,2012-01-01,54.201366156
CO2,Transport,VGB,British Virgin Islands,2012-01-01,0.020032439242733
CO2,Transport,VNM,Vietnam,2012-01-01,30.057057145
CO2,Transport,VUT,Vanuatu,2012-01-01,0.082904059191929
CO2,Transport,WSM,Samoa,2012-01-01,0.150852361374
CO2,Transport,YEM,Yemen,2012-01-01,5.47851153
CO2,Transport,ZAF,South Africa,2012-01-01,48.843241837
CO2,Transport,ZMB,Zambia,2012-01-01,1.612958664
CO2,Transport,ZWE,Zimbabwe,2012-01-01,2.554631216
CO2,Waste,ALB,Albania,2012-01-01,0.00259966892658
CO2,Waste,ARG,Argentina,2012-01-01,0.01062219304484
CO2,Waste,AUS,Australia,2012-01-01,0.0151022673808
CO2,Waste,AUT,Austria,2012-01-01,0.0008341666665
CO2,Waste,AZE,Azerbaijan,2012-01-01,0.00199651043887
CO2,Waste,BEL,Belgium,2012-01-01,0.00143040074532
CO2,Waste,BEN,Benin,2012-01-01,0.00027940368386
CO2,Waste,BGR,Bulgaria,2012-01-01,0.011377094633486
CO2,Waste,BHS,Bahamas,2012-01-01,0.00084914440048
CO2,Waste,BIH,Bosnia and Herzegovina,2012-01-01,0.00366980843364
CO2,Waste,BLR,Belarus,2012-01-01,0.01920013333314
CO2,Waste,BOL,Bolivia,2012-01-01,0.00209703418496
CO2,Waste,BRA,Brazil,2012-01-01,0.26865718564321
CO2,Waste,BRN,Brunei,2012-01-01,0.00165041000608
CO2,Waste,CAN,Canada,2012-01-01,0.10196354369476
CO2,Waste,CHE,Switzerland and Liechtenstein,2012-01-01,0.0099443183991722
CO2,Waste,CHL,Chile,2012-01-01,0.00669174331891
CO2,Waste,CHN,China,2012-01-01,2.7744019193828
CO2,Waste,COG,Republic of the Congo,2012-01-01,4.50651103e-06
CO2,Waste,COL,Colombia,2012-01-01,0.01647095245133
CO2,Waste,CUB,Cuba,2012-01-01,0.00047227694184
CO2,Waste,CZE,Czechia,2012-01-01,0.055942873249875
CO2,Waste,DEU,Germany,2012-01-01,0.17210144055472
CO2,Waste,DMA,Dominica,2012-01-01,7.036449386e-05
CO2,Waste,DNK,Denmark,2012-01-01,0.0009433329276
CO2,Waste,DOM,Dominican Republic,2012-01-01,0.00038402316988
CO2,Waste,DZA,Algeria,2012-01-01,0.00179110532608
CO2,Waste,ECU,Ecuador,2012-01-01,0.00391257727549
CO2,Waste,EGY,Egypt,2012-01-01,0.00036687461888
CO2,Waste,ESP,Spain,2012-01-01,2.399049505034
CO2,Waste,EST,Estonia,2012-01-01,0.00028613685021
CO2,Waste,ETH,Ethiopia,2012-01-01,0.00100387664237
CO2,Waste,FLK,Falkland Islands,2012-01-01,2.97874174e-06
CO2,Waste,FRA,France,2012-01-01,2.4788401471104
CO2,Waste,FRO,Faroes,2012-01-01,0.0019059175476
CO2,Waste,GAB,Gabon,2012-01-01,0.00024399538291
CO2,Waste,GBR,United Kingdom,2012-01-01,0.073447472120788
CO2,Waste,GIB,Gibraltar,2012-01-01,0.00060065280288
CO2,Waste,GRC,Greece,2012-01-01,0.0024744412086306
CO2,Waste,GRL,Greenland,2012-01-01,0.00102804037416
CO2,Waste,GUF,French Guiana,2012-01-01,8.638351046e-05
CO2,Waste,GUY,Guyana,2012-01-01,0.00012212841134
CO2,Waste,HKG,Hong Kong,2012-01-01,0.01061920670395
CO2,Waste,HND,Honduras,2012-01-01,0.02538250038682
CO2,Waste,HRV,Croatia,2012-01-01,5.54720833023e-05
CO2,Waste,HUN,Hungary,2012-01-01,0.06572059320255
CO2,Waste,IDN,Indonesia,2012-01-01,0.13549398066944
CO2,Waste,IRL,Ireland,2012-01-01,0.01366627451604
CO2,Waste,ISL,Iceland,2012-01-01,0.0015387213302103
CO2,Waste,ITA,Italy,2012-01-01,0.46260801349832
CO2,Waste,JAM,Jamaica,2012-01-01,0.0006499771043
CO2,Waste,JOR,Jordan,2012-01-01,0.00013878075202
CO2,Waste,JPN,Japan,2012-01-01,3.7579544602508
CO2,Waste,KEN,Kenya,2012-01-01,0.00095190220451
CO2,Waste,KHM,Cambodia,2012-01-01,0.01055342411827
CO2,Waste,KOR,South Korea,2012-01-01,1.5397569530577
CO2,Waste,KWT,Kuwait,2012-01-01,0.00030918243488
CO2,Waste,LAO,Laos,2012-01-01,0.01114305539578
CO2,Waste,LBN,Lebanon,2012-01-01,0.00010101130685
CO2,Waste,LCA,Saint Lucia,2012-01-01,3.220070058e-05
CO2,Waste,LTU,Lithuania,2012-01-01,0.0010744501624869
CO2,Waste,MAC,Macao,2012-01-01,0.0007974642745
CO2,Waste,MDA,Moldova,2012-01-01,0.00242706578028
CO2,Waste,MDV,Maldives,2012-01-01,0.0027393979068
CO2,Waste,MEX,Mexico,2012-01-01,0.17481933973828
CO2,Waste,MKD,North Macedonia,2012-01-01,0.01916691553836
CO2,Waste,MLI,Mali,2012-01-01,0.00651641494938
CO2,Waste,MLT,Malta,2012-01-01,0.00042661666656393
CO2,Waste,MMR,Myanmar/Burma,2012-01-01,0.03907317810847
CO2,Waste,MNG,Mongolia,2012-01-01,0.0008276385984
CO2,Waste,MUS,Mauritius,2012-01-01,5.197443786e-05
CO2,Waste,MYS,Malaysia,2012-01-01,0.06113486659346
CO2,Waste,NLD,Netherlands,2012-01-01,0.01325444798898
CO2,Waste,NOR,Norway,2012-01-01,0.07961152358172
CO2,Waste,NZL,New Zealand,2012-01-01,0.0025294514388
CO2,Waste,PER,Peru,2012-01-01,0.00823473154023
CO2,Waste,PHL,Philippines,2012-01-01,0.12351032854622
CO2,Waste,PLW,Palau,2012-01-01,5.2036216e-07
CO2,Waste,PNG,Papua New Guinea,2012-01-01,0.0008507921316
CO2,Waste,POL,Poland,2012-01-01,0.1442805441163
CO2,Waste,PRK,North Korea,2012-01-01,0.01020969802245
CO2,Waste,PRT,Portugal,2012-01-01,0.17787173433301
CO2,Waste,PRY,Paraguay,2012-01-01,0.000148937087
CO2,Waste,QAT,Qatar,2012-01-01,2.371569813e-05
CO2,Waste,ROU,Romania,2012-01-01,0.00414425916576
CO2,Waste,SCG,Serbia and Montenegro,2012-01-01,0.0070103431728
CO2,Waste,SGP,Singapore,2012-01-01,0.03603720429661
CO2,Waste,SPM,Saint Pierre and Miquelon,2012-01-01,3.64642503e-05
CO2,Waste,SUR,Suriname,2012-01-01,0.0001936182131
CO2,Waste,SVK,Slovakia,2012-01-01,0.00904706029914
CO2,Waste,SVN,Slovenia,2012-01-01,0.0035586999486606
CO2,Waste,SWE,Sweden,2012-01-01,0.1689562875
CO2,Waste,TGO,Togo,2012-01-01,0.00015965924792
CO2,Waste,THA,Thailand,2012-01-01,0.01467387342399
CO2,Waste,TLS,Timor-Leste,2012-01-01,0.00013102917278
CO2,Waste,TUR,Turkey,2012-01-01,0.00916921021806
CO2,Waste,TWN,Taiwan,2012-01-01,0.034786684839
CO2,Waste,UKR,Ukraine,2012-01-01,0.034501634501799
CO2,Waste,URY,Uruguay,2012-01-01,0.00129724202777
CO2,Waste,USA,United States,2012-01-01,0.0033451993471928
CO2,Waste,VCT,Saint Vincent and the Grenadines,2012-01-01,4.77047416e-06
CO2,Waste,VEN,Venezuela,2012-01-01,0.01554009565758
CO2,Waste,VNM,Vietnam,2012-01-01,0.02914980916144
CO2,Agriculture,EU27,EU27,2012-01-01,11.3013993864
CO2,Buildings,EU27,EU27,2012-01-01,550.79118525571
CO2,Fuel Exploitation,EU27,EU27,2012-01-01,173.84334002089
CO2,Industrial Combustion,EU27,EU27,2012-01-01,383.82209350691
CO2,Power Industry,EU27,EU27,2012-01-01,1156.3636689541
CO2,Processes,EU27,EU27,2012-01-01,211.43286060467
CO2,Transport,EU27,EU27,2012-01-01,757.6451735252
CO2,Waste,EU27,EU27,2012-01-01,6.1879439924619
CO2,Agriculture,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,133.73971403003
CO2,Buildings,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,3231.3640264447
CO2,Fuel Exploitation,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,2463.4890742203
CO2,Industrial Combustion,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,6335.9869310703
CO2,Power Industry,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,13403.9608384
CO2,Processes,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,2741.0926815476
CO2,Transport,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,7196.357493429
CO2,Waste,GLOBAL TOTAL,GLOBAL TOTAL,2012-01-01,15.722919551811
CO2,Agriculture,AFG,Afghanistan,2013-01-01,0.055157132828571
CO2,Agriculture,ALB,Albania,2013-01-01,0.033995235838879
CO2,Agriculture,ARG,Argentina,2013-01-01,1.0000046341258
CO2,Agriculture,ARM,Armenia,2013-01-01,0.032842857114939
CO2,Agriculture,AUS,Australia,2013-01-01,2.1288664186349
CO2,Agriculture,AUT,Austria,2013-01-01,0.060342852005921
CO2,Agriculture,AZE,Azerbaijan,2013-01-01,0.058823809154221
CO2,Agriculture,BEL,Belgium,2013-01-01,0.046619044483817
CO2,Agriculture,BGD,Bangladesh,2013-01-01,1.8303473247395
CO2,Agriculture,BGR,Bulgaria,2013-01-01,0.60238094267765
CO2,Agriculture,BIH,Bosnia and Herzegovina,2013-01-01,0.01948571240071
CO2,Agriculture,BLR,Belarus,2013-01-01,0.6998094426134
CO2,Agriculture,BRA,Brazil,2013-01-01,8.4147898778881
CO2,Agriculture,CAN,Canada,2013-01-01,3.3173901352889
CO2,Agriculture,CHE,Switzerland and Liechtenstein,2013-01-01,0.060133333282667
CO2,Agriculture,CHL,Chile,2013-01-01,0.29762852817614
CO2,Agriculture,CHN,China,2013-01-01,26.509996135619
CO2,Agriculture,CIV,Côte d'Ivoire,2013-01-01,0.097795232252783
CO2,Agriculture,CMR,Cameroon,2013-01-01,0.055576186857307
CO2,Agriculture,COL,Colombia,2013-01-01,0.52784279675251
CO2,Agriculture,CRI,Costa Rica,2013-01-01,0.1019333301403
CO2,Agriculture,CUB,Cuba,2013-01-01,0.13168570377484
CO2,Agriculture,CYP,Cyprus,2013-01-01,0.0031428568575263
CO2,Agriculture,CZE,Czechia,2013-01-01,0.29176187706273
CO2,Agriculture,DEU,Germany,2013-01-01,1.1039808505611
CO2,Agriculture,DNK,Denmark,2013-01-01,0.050809523533594
CO2,Agriculture,DOM,Dominican Republic,2013-01-01,0.13839046855902
CO2,Agriculture,DZA,Algeria,2013-01-01,0.10931904359486
CO2,Agriculture,ECU,Ecuador,2013-01-01,0.30826186920558
CO2,Agriculture,EGY,Egypt,2013-01-01,2.2492378730257
CO2,Agriculture,ESP,Spain,2013-01-01,1.1839665731163
CO2,Agriculture,EST,Estonia,2013-01-01,0.06914285714776
CO2,Agriculture,ETH,Ethiopia,2013-01-01,0.28065712314631
CO2,Agriculture,FIN,Finland,2013-01-01,
CO2,Agriculture,FRA,France,2013-01-01,2.6398951408665
CO2,Agriculture,GBR,United Kingdom,2013-01-01,1.9422856709124
CO2,Agriculture,GEO,Georgia,2013-01-01,0.069142857088147
CO2,Agriculture,GRC,Greece,2013-01-01,0.17730951797464
CO2,Agriculture,GTM,Guatemala,2013-01-01,0.38835234316173
CO2,Agriculture,HRV,Croatia,2013-01-01,0.092714268857143
CO2,Agriculture,HUN,Hungary,2013-01-01,0.34099999286494
CO2,Agriculture,IDN,Indonesia,2013-01-01,5.0164183846914
CO2,Agriculture,IND,India,2013-01-01,25.558653121328
CO2,Agriculture,IRL,Ireland,2013-01-01,0.13566665695878
CO2,Agriculture,IRN,Iran,2013-01-01,1.2629045637098
CO2,Agriculture,IRQ,Iraq,2013-01-01,0.30354757181992
CO2,Agriculture,ISL,Iceland,2013-01-01,
CO2,Agriculture,ISR,Israel,2013-01-01,0.034519044394683
CO2,Agriculture,ITA,Italy,2013-01-01,0.92504751510572
CO2,Agriculture,JOR,Jordan,2013-01-01,0.023885712003218
CO2,Agriculture,JPN,Japan,2013-01-01,0.72579044489141
CO2,Agriculture,KAZ,Kazakhstan,2013-01-01,0.1076952381113
CO2,Agriculture,KEN,Kenya,2013-01-01,0.19139998646494
CO2,Agriculture,KGZ,Kyrgyzstan,2013-01-01,0.089571428573396
CO2,Agriculture,KOR,South Korea,2013-01-01,0.35346660952988
CO2,Agriculture,KWT,Kuwait,2013-01-01,0.0031428565714286
CO2,Agriculture,LBN,Lebanon,2013-01-01,0.052642855011553
CO2,Agriculture,LBY,Libya,2013-01-01,0.054685709030319
CO2,Agriculture,LKA,Sri Lanka,2013-01-01,0.35456662049578
CO2,Agriculture,LTU,Lithuania,2013-01-01,0.26819047335246
CO2,Agriculture,LVA,Latvia,2013-01-01,0.15976190335749
CO2,Agriculture,MAR,Morocco,2013-01-01,0.56010951274165
CO2,Agriculture,MDA,Moldova,2013-01-01,0.098895237411602
CO2,Agriculture,MEX,Mexico,2013-01-01,3.4335188530893
CO2,Agriculture,MKD,North Macedonia,2013-01-01,0.025299999571887
CO2,Agriculture,MLI,Mali,2013-01-01,0.1487095075687
CO2,Agriculture,MMR,Myanmar/Burma,2013-01-01,0.17112854180245
CO2,Agriculture,MUS,Mauritius,2013-01-01,0.022419045564591
CO2,Agriculture,MYS,Malaysia,2013-01-01,1.5278999415255
CO2,Agriculture,NGA,Nigeria,2013-01-01,0.56917132806205
CO2,Agriculture,NIC,Nicaragua,2013-01-01,0.075638089132746
CO2,Agriculture,NLD,Netherlands,2013-01-01,0.027238092956194
CO2,Agriculture,NOR,Norway,2013-01-01,0.0098999999716234
CO2,Agriculture,NPL,Nepal,2013-01-01,0.17254283422951
CO2,Agriculture,NZL,New Zealand,2013-01-01,0.63915229247159
CO2,Agriculture,PAK,Pakistan,2013-01-01,4.7902897208671
CO2,Agriculture,PER,Peru,2013-01-01,0.7463761217252
CO2,Agriculture,PHL,Philippines,2013-01-01,1.2395951392366
CO2,Agriculture,POL,Poland,2013-01-01,1.9244760991359
CO2,Agriculture,PRK,North Korea,2013-01-01,0.28484758507633
CO2,Agriculture,PRT,Portugal,2013-01-01,0.041380949817109
CO2,Agriculture,PRY,Paraguay,2013-01-01,0.043633331308931
CO2,Agriculture,QAT,Qatar,2013-01-01,0.0015714282857143
CO2,Agriculture,ROU,Romania,2013-01-01,1.0486666307066
CO2,Agriculture,RUS,Russia,2013-01-01,3.9000237939338
CO2,Agriculture,SAU,Saudi Arabia,2013-01-01,0.28956186705331
CO2,Agriculture,SCG,Serbia and Montenegro,2013-01-01,0.42260949273852
CO2,Agriculture,SDN,Sudan,2013-01-01,0.1684571138298
CO2,Agriculture,SEN,Senegal,2013-01-01,0.054999994914826
CO2,Agriculture,SLV,El Salvador,2013-01-01,0.153004756595
CO2,Agriculture,SVK,Slovakia,2013-01-01,0.061809515241909
CO2,Agriculture,SVN,Slovenia,2013-01-01,0.002723809524392
CO2,Agriculture,SWE,Sweden,2013-01-01,0.0089047618481429
CO2,Agriculture,SYR,Syria,2013-01-01,0.030171423314663
CO2,Agriculture,THA,Thailand,2013-01-01,2.7376377919597
CO2,Agriculture,TJK,Tajikistan,2013-01-01,0.0059714277143109
CO2,Agriculture,TKM,Turkmenistan,2013-01-01,0.83694279223817
CO2,Agriculture,TTO,Trinidad and Tobago,2013-01-01,0.0094285697142857
CO2,Agriculture,TUN,Tunisia,2013-01-01,0.14986190473633
CO2,Agriculture,TUR,Turkey,2013-01-01,2.7597427126809
CO2,Agriculture,TWN,Taiwan,2013-01-01,0.14624761285103
CO2,Agriculture,TZA,Tanzania,2013-01-01,0.1682475990604
CO2,Agriculture,UKR,Ukraine,2013-01-01,2.2437904264973
CO2,Agriculture,URY,Uruguay,2013-01-01,0.24540473411119
CO2,Agriculture,USA,United States,2013-01-01,6.2362135346975
CO2,Agriculture,UZB,Uzbekistan,2013-01-01,1.8043666297237
CO2,Agriculture,VEN,Venezuela,2013-01-01,0.28039519287187
CO2,Agriculture,VNM,Vietnam,2013-01-01,2.9189283190397
CO2,Agriculture,ZAF,South Africa,2013-01-01,0.63915231638932
CO2,Agriculture,ZMB,Zambia,2013-01-01,0.15881902087678
CO2,Agriculture,ZWE,Zimbabwe,2013-01-01,0.099419043966131
CO2,Buildings,ABW,Aruba,2013-01-01,0.030062845125326
CO2,Buildings,AFG,Afghanistan,2013-01-01,0.61642878299506
CO2,Buildings,AGO,Angola,2013-01-01,6.69477512386
CO2,Buildings,AIA,Anguilla,2013-01-01,1.72006012506e-05
CO2,Buildings,ALB,Albania,2013-01-01,0.5694023595
CO2,Buildings,ANT,Netherlands Antilles,2013-01-01,0.13729300524
CO2,Buildings,ARE,United Arab Emirates,2013-01-01,0.87449659
CO2,Buildings,ARG,Argentina,2013-01-01,43.57332705096
CO2,Buildings,ARM,Armenia,2013-01-01,1.98524248544
CO2,Buildings,ATG,Antigua and Barbuda,2013-01-01,0.018872302378147
CO2,Buildings,AUS,Australia,2013-01-01,19.95091859208
CO2,Buildings,AUT,Austria,2013-01-01,9.1620156002201
CO2,Buildings,AZE,Azerbaijan,2013-01-01,6.22184779659
CO2,Buildings,BDI,Burundi,2013-01-01,0.036446873993375
CO2,Buildings,BEL,Belgium,2013-01-01,27.69963325776
CO2,Buildings,BEN,Benin,2013-01-01,0.2755448317
CO2,Buildings,BFA,Burkina Faso,2013-01-01,0.26825306728719
CO2,Buildings,BGD,Bangladesh,2013-01-01,9.77205697432
CO2,Buildings,BGR,Bulgaria,2013-01-01,1.66127969794
CO2,Buildings,BHR,Bahrain,2013-01-01,0.25813747384
CO2,Buildings,BHS,Bahamas,2013-01-01,0.079432329603903
CO2,Buildings,BIH,Bosnia and Herzegovina,2013-01-01,1.20996310638
CO2,Buildings,BLR,Belarus,2013-01-01,7.37421115498
CO2,Buildings,BLZ,Belize,2013-01-01,0.014749505338763
CO2,Buildings,BMU,Bermuda,2013-01-01,0.014389145812651
CO2,Buildings,BOL,Bolivia,2013-01-01,2.1340335794
CO2,Buildings,BRA,Brazil,2013-01-01,37.90620150564
CO2,Buildings,BRB,Barbados,2013-01-01,0.045707847572587
CO2,Buildings,BRN,Brunei,2013-01-01,0.14894595065
CO2,Buildings,BTN,Bhutan,2013-01-01,0.054839982015936
CO2,Buildings,BWA,Botswana,2013-01-01,0.20675517306
CO2,Buildings,CAF,Central African Republic,2013-01-01,0.013215016553112
CO2,Buildings,CAN,Canada,2013-01-01,86.536744698519
CO2,Buildings,CHE,Switzerland and Liechtenstein,2013-01-01,15.518443156
CO2,Buildings,CHL,Chile,2013-01-01,6.06327772083
CO2,Buildings,CHN,China,2013-01-01,675.05028805441
CO2,Buildings,CIV,Côte d'Ivoire,2013-01-01,1.09279142027
CO2,Buildings,CMR,Cameroon,2013-01-01,0.45324667118
CO2,Buildings,COD,Democratic Republic of the Congo,2013-01-01,0.03149235099
CO2,Buildings,COG,Republic of the Congo,2013-01-01,0.09001044767
CO2,Buildings,COK,Cook Islands,2013-01-01,0.012176477522286
CO2,Buildings,COL,Colombia,2013-01-01,11.41431233676
CO2,Buildings,COM,Comoros,2013-01-01,0.016559633099554
CO2,Buildings,CPV,Cabo Verde,2013-01-01,0.069975176536873
CO2,Buildings,CRI,Costa Rica,2013-01-01,0.43014520741
CO2,Buildings,CUB,Cuba,2013-01-01,3.730035818
CO2,Buildings,CYM,Cayman Islands,2013-01-01,0.015755902618131
CO2,Buildings,CYP,Cyprus,2013-01-01,0.53609572095
CO2,Buildings,CZE,Czechia,2013-01-01,13.30546711248
CO2,Buildings,DEU,Germany,2013-01-01,147.74244613145
CO2,Buildings,DJI,Djibouti,2013-01-01,0.078828061247937
CO2,Buildings,DMA,Dominica,2013-01-01,0.0042699109363428
CO2,Buildings,DNK,Denmark,2013-01-01,4.98154714355
CO2,Buildings,DOM,Dominican Republic,2013-01-01,1.48113143998
CO2,Buildings,DZA,Algeria,2013-01-01,22.60198759506
CO2,Buildings,ECU,Ecuador,2013-01-01,7.011820348
CO2,Buildings,EGY,Egypt,2013-01-01,18.23652276578
CO2,Buildings,ERI,Eritrea,2013-01-01,0.05562259946
CO2,Buildings,ESH,Western Sahara,2013-01-01,0.03878109610755
CO2,Buildings,ESP,Spain,2013-01-01,32.056834038
CO2,Buildings,EST,Estonia,2013-01-01,0.68911926376
CO2,Buildings,ETH,Ethiopia,2013-01-01,1.64520870265
CO2,Buildings,FIN,Finland,2013-01-01,4.32095434714
CO2,Buildings,FJI,Fiji,2013-01-01,0.15257599874199
CO2,Buildings,FLK,Falkland Islands,2013-01-01,0.0011225843596975
CO2,Buildings,FRA,France,2013-01-01,92.31075941734
CO2,Buildings,GAB,Gabon,2013-01-01,0.38194330883
CO2,Buildings,GBR,United Kingdom,2013-01-01,96.0198334897
CO2,Buildings,GEO,Georgia,2013-01-01,1.45202295055
CO2,Buildings,GHA,Ghana,2013-01-01,1.09334860312
CO2,Buildings,GIN,Guinea,2013-01-01,0.20256112532609
CO2,Buildings,GLP,Guadeloupe,2013-01-01,0.064289608749507
CO2,Buildings,GMB,The Gambia,2013-01-01,0.042351429091896
CO2,Buildings,GNB,Guinea-Bissau,2013-01-01,0.031179144353284
CO2,Buildings,GNQ,Equatorial Guinea,2013-01-01,0.12798765861
CO2,Buildings,GRC,Greece,2013-01-01,5.40480014193
CO2,Buildings,GRD,Grenada,2013-01-01,0.0089240732479768
CO2,Buildings,GRL,Greenland,2013-01-01,0.31361625
CO2,Buildings,GTM,Guatemala,2013-01-01,0.75574733427
CO2,Buildings,GUF,French Guiana,2013-01-01,0.02111184951854
CO2,Buildings,GUY,Guyana,2013-01-01,0.34729804376
CO2,Buildings,HKG,Hong Kong,2013-01-01,1.6150835098
CO2,Buildings,HND,Honduras,2013-01-01,0.27793704057
CO2,Buildings,HRV,Croatia,2013-01-01,2.79321704397
CO2,Buildings,HTI,Haiti,2013-01-01,0.33068984513
CO2,Buildings,HUN,Hungary,2013-01-01,11.3426660474
CO2,Buildings,IDN,Indonesia,2013-01-01,33.60791162045
CO2,Buildings,IND,India,2013-01-01,159.47333027551
CO2,Buildings,IRL,Ireland,2013-01-01,8.89309432185
CO2,Buildings,IRN,Iran,2013-01-01,135.34507009231
CO2,Buildings,IRQ,Iraq,2013-01-01,12.07355638166
CO2,Buildings,ISL,Iceland,2013-01-01,0.66445783492
CO2,Buildings,ISR,Israel,2013-01-01,1.0508477864
CO2,Buildings,ITA,Italy,2013-01-01,76.1500339116
CO2,Buildings,JAM,Jamaica,2013-01-01,0.33772021403
CO2,Buildings,JOR,Jordan,2013-01-01,1.77016231738
CO2,Buildings,JPN,Japan,2013-01-01,141.7776768639
CO2,Buildings,KAZ,Kazakhstan,2013-01-01,23.33595459216
CO2,Buildings,KEN,Kenya,2013-01-01,1.54205463727
CO2,Buildings,KGZ,Kyrgyzstan,2013-01-01,2.40363197662
CO2,Buildings,KHM,Cambodia,2013-01-01,0.50276699833
CO2,Buildings,KIR,Kiribati,2013-01-01,0.0070373814740123
CO2,Buildings,KNA,Saint Kitts and Nevis,2013-01-01,0.0066303403975606
CO2,Buildings,KOR,South Korea,2013-01-01,60.71128764074
CO2,Buildings,KWT,Kuwait,2013-01-01,0.52623836566
CO2,Buildings,LAO,Laos,2013-01-01,0.00933399178
CO2,Buildings,LBN,Lebanon,2013-01-01,0.77600384417
CO2,Buildings,LBR,Liberia,2013-01-01,0.079655633925565
CO2,Buildings,LBY,Libya,2013-01-01,1.87448926805
CO2,Buildings,LCA,Saint Lucia,2013-01-01,0.012115284111802
CO2,Buildings,LKA,Sri Lanka,2013-01-01,0.920811385
CO2,Buildings,LSO,Lesotho,2013-01-01,0.055236146183611
CO2,Buildings,LTU,Lithuania,2013-01-01,1.286121153
CO2,Buildings,LUX,Luxembourg,2013-01-01,1.551149184
CO2,Buildings,LVA,Latvia,2013-01-01,1.18246902859
CO2,Buildings,MAC,Macao,2013-01-01,0.19302726028138
CO2,Buildings,MAR,Morocco,2013-01-01,8.461816818
CO2,Buildings,MDA,Moldova,2013-01-01,1.378218546
CO2,Buildings,MDG,Madagascar,2013-01-01,0.1047024
CO2,Buildings,MDV,Maldives,2013-01-01,0.19018589877408
CO2,Buildings,MEX,Mexico,2013-01-01,31.68530143
CO2,Buildings,MKD,North Macedonia,2013-01-01,0.27891971
CO2,Buildings,MLI,Mali,2013-01-01,0.22975787173364
CO2,Buildings,MLT,Malta,2013-01-01,0.133754
CO2,Buildings,MMR,Myanmar/Burma,2013-01-01,2.35682255
CO2,Buildings,MNG,Mongolia,2013-01-01,3.022855448
CO2,Buildings,MOZ,Mozambique,2013-01-01,0.122350584
CO2,Buildings,MRT,Mauritania,2013-01-01,0.18797431954266
